date,coin_id,coinmetrics_symbol,market_cap_current_usd,market_cap_estimated_usd,circulating_supply,market_cap_type,market_cap_source,selected_column
2024-08-28,dogecoin,doge,14520837852.193323,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-29,dogecoin,doge,14620469133.2134,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-30,dogecoin,doge,14815723458.068527,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-08-31,dogecoin,doge,14762830072.4519,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-01,dogecoin,doge,13903144365.700924,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-02,dogecoin,doge,14452261828.958069,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-03,dogecoin,doge,14137181115.380707,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-04,dogecoin,doge,14309116764.762472,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-05,dogecoin,doge,14343688902.02761,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-06,dogecoin,doge,13463555067.004858,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-07,dogecoin,doge,13864713808.468338,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-08,dogecoin,doge,14016379741.868042,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-09,dogecoin,doge,15153243823.986225,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-10,dogecoin,doge,14997173099.592028,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-11,dogecoin,doge,14794617329.368616,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-12,dogecoin,doge,15007821355.244154,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-13,dogecoin,doge,15594198052.296907,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-14,dogecoin,doge,15393129609.267977,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-15,dogecoin,doge,15017569827.922512,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-16,dogecoin,doge,14548531661.506752,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-17,dogecoin,doge,14743480773.004429,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-18,dogecoin,doge,15063420857.596048,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-19,dogecoin,doge,15359885518.890285,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-20,dogecoin,doge,15390542903.825544,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-21,dogecoin,doge,16069825104.806587,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-22,dogecoin,doge,15523949553.23212,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-23,dogecoin,doge,15793870017.207434,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-24,dogecoin,doge,16028100403.80694,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-25,dogecoin,doge,15838363769.213009,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-26,dogecoin,doge,17226177307.37092,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-27,dogecoin,doge,18092449043.28217,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-28,dogecoin,doge,18755493409.12668,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-29,dogecoin,doge,18248919200.18565,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-09-30,dogecoin,doge,16710582025.702513,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-01,dogecoin,doge,15631638340.867195,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-02,dogecoin,doge,15334372843.374315,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-03,dogecoin,doge,15367060434.1813,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-04,dogecoin,doge,15948318993.923603,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-05,dogecoin,doge,16008219044.205605,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-06,dogecoin,doge,16303939435.182331,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-07,dogecoin,doge,15991891141.336494,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-08,dogecoin,doge,15636679725.180733,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-09,dogecoin,doge,15776403037.923216,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-10,dogecoin,doge,15503517469.77199,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-11,dogecoin,doge,16217276200.428867,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-12,dogecoin,doge,16298278148.698088,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-13,dogecoin,doge,16280118001.000929,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-14,dogecoin,doge,17083956797.818888,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-15,dogecoin,doge,17111844613.189108,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-16,dogecoin,doge,18436079195.17463,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-17,dogecoin,doge,18888785465.684887,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-18,dogecoin,doge,20127764918.922153,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-19,dogecoin,doge,21186510668.610893,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-20,dogecoin,doge,20834932916.013226,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-21,dogecoin,doge,21055402134.034313,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-22,dogecoin,doge,20467809277.164536,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-23,dogecoin,doge,20444425580.062572,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-24,dogecoin,doge,20827374653.356293,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-25,dogecoin,doge,19095927131.021,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-26,dogecoin,doge,20129534763.942726,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-27,dogecoin,doge,21176846015.950768,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-28,dogecoin,doge,23607976534.21541,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-29,dogecoin,doge,25737127099.073956,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
