date,Close,High,Low,Open,Volume,market_cap
15/05/2019,0.998185992,1.003252029,0.994539022,0.998905003,217410064,345778033.6
16/05/2019,0.998786986,1.01256597,0.990903974,0.99751699,289789111,350286855.9
17/05/2019,0.998728991,1.018815041,0.993125021,0.999222994,293691288,357037909.7
18/05/2019,0.996541977,1.006790996,0.993305981,0.998728991,154811622,361720383.4
19/05/2019,1.002773046,1.007532001,0.989988983,0.997066975,184721780,359777959.6
20/05/2019,0.996523976,1.014682055,0.992919028,1.002773046,276118420,358756401.3
21/05/2019,0.998889029,1.003509998,0.994719028,0.997358024,170890835,358555344.6
22/05/2019,1.000087023,1.008836031,0.992417991,0.998889029,125174452,358200084.6
23/05/2019,0.999962986,1.003579974,0.995096982,1.00019598,129739544,360266085.5
24/05/2019,0.998374999,1.003533959,0.997169971,0.999715984,148518446,361312034.4
25/05/2019,0.998014987,1.001137972,0.996546984,0.998374999,95403891,360687372.6
26/05/2019,0.997112989,1.004627943,0.992296994,0.997862995,132653003,363359359.0
27/05/2019,1.00483799,1.017166972,0.995018005,0.997422993,157886328,362378697.0
28/05/2019,1.005179048,1.007346988,0.997232974,1.005730987,106019351,363429621.3
29/05/2019,0.998430014,1.00663805,0.997151017,1.005424023,115843796,363932724.6
30/05/2019,0.999490023,1.023725033,0.994786024,0.998430014,169319401,359590382.0
31/05/2019,1.001047015,1.006237984,0.996261001,0.999490023,98020521,340665537.7
01/06/2019,0.999936998,1.007660031,0.996020019,1.000655055,70583907,337018772.1
02/06/2019,0.999190986,1.006973982,0.995500982,0.999936998,80548187,336543468.5
03/06/2019,0.997897029,1.017047048,0.993417978,0.999190986,111821198,334451437.2
04/06/2019,1.002485037,1.01542604,0.992253006,0.999078989,136428049,335910975.8
05/06/2019,1.003695965,1.011631012,0.99783802,1.002485037,93861385,336589575.4
06/06/2019,1.003733039,1.013929963,0.994033992,1.003113985,85196344,337983848.6
07/06/2019,1.00169003,1.004878998,0.997801006,1.004524946,86557460,339394216.9
08/06/2019,0.994123995,1.004137993,0.993335009,1.001206994,58308368,339416542.9
09/06/2019,1.001664042,1.003119946,0.993332982,0.99397701,71761740,339434314.2
10/06/2019,1.00068295,1.004120946,0.993354023,1.00061202,84730095,340351564.7
11/06/2019,1.000738025,1.006171942,0.997642994,1.000810027,77849492,342143192.1
12/06/2019,0.999854028,1.004014969,0.991833985,1.001021981,104507306,339575488.3
13/06/2019,0.998952985,1.002802968,0.997685015,0.999089003,100661027,341070351.7
14/06/2019,1.002580047,1.002990961,0.99603498,0.999251008,102745227,344673326.6
15/06/2019,0.999234021,1.00316596,0.997003019,1.001634002,74693218,348823456.6
16/06/2019,1.000211,1.013553977,0.996730983,0.999234021,110310160,349968804.5
17/06/2019,1.002318025,1.006248951,0.996585011,1.000143051,109557094,349808117.2
18/06/2019,0.99862802,1.006217957,0.996994019,1.004169941,100022653,347100852.7
19/06/2019,0.99891001,1.002897978,0.996585011,0.998301029,76300038,350947022.5
20/06/2019,0.997663021,1.001453996,0.993101001,0.998658001,119884299,346818809.5
21/06/2019,0.998050988,1.008147955,0.996048987,0.997613013,112588159,347033782.1
22/06/2019,0.999975026,1.018913984,0.995402992,0.998378992,198318684,343842611.9
23/06/2019,1.000463009,1.014099002,0.99713999,0.999852002,126408037,344687046.9
24/06/2019,1,1.007495046,0.996779978,1.000463009,146462988,348304785.5
25/06/2019,1.002846003,1.011963964,0.996469975,0.999823987,162151709,348372350.8
26/06/2019,1.004521966,1.03904295,0.993659019,1.002846003,301891501,347433770.5
27/06/2019,1.001821995,1.014845967,0.99653399,1.004521966,270933375,357394195.3
28/06/2019,1.00267005,1.008437037,0.998175025,1.000684023,222978120,367523057.9
29/06/2019,0.999632001,1.017361045,0.996092975,1.002769947,204845657,364309798.4
30/06/2019,1.003191948,1.012141943,0.997759998,1.000470996,184930416,367745517.2
01/07/2019,1.000836968,1.01028204,0.995321989,1.003191948,180323705,369921760.1
02/07/2019,1.002063036,1.008890033,0.98833698,1.000579,197506894,368266788.6
03/07/2019,1.000990033,1.006628036,0.988103986,1.00237298,187818876,372599499.4
04/07/2019,0.999386013,1.014531016,0.996877015,1.001410007,157145205,368501014.1
05/07/2019,1.000465989,1.008679032,0.992536008,0.999067008,105604889,369590744.6
06/07/2019,0.996119976,1.007295012,0.991649985,1.00037396,95844874,367909222.5
07/07/2019,0.996720016,1.003342986,0.992825985,0.995885015,79091529,372580686.5
08/07/2019,0.999369979,1.004624963,0.986717999,0.996836007,122496181,370382727.8
09/07/2019,0.999477029,1.014744043,0.995196998,0.999553025,164588273,376246247.0
10/07/2019,1.001109958,1.014305949,0.992218018,0.997852027,190158658,376694321.4
11/07/2019,0.999334991,1.010072947,0.995616019,1.001078963,178747822,379833503.0
12/07/2019,1.001399994,1.004235983,0.99486798,0.99872297,135296874,379882966.4
13/07/2019,0.999131024,1.009781957,0.995311022,1.001901031,95762367,382598914.2
14/07/2019,0.998567998,1.011654019,0.995563984,0.998642027,106041670,383726603.6
15/07/2019,1.003612995,1.007357955,0.994530022,0.999674976,138049441,384909990.0
16/07/2019,0.999940991,1.011870027,0.99494499,1.004521012,184923693,384083284.5
17/07/2019,1.002289057,1.005519986,0.994467974,1.000761032,162980968,405893629.6
18/07/2019,1.003288984,1.006950021,0.985635996,1.002467036,170055529,424095209.3
19/07/2019,0.999852002,1.016471982,0.991115987,1.003288984,123323972,424196123.7
20/07/2019,1.001829982,1.012784958,0.994835019,0.99938798,97823106,405901897.8
21/07/2019,1.001430988,1.006294012,0.997713983,1.00256598,77161429,407374054.6
22/07/2019,1.001711011,1.014240026,0.993030012,1.001157045,84139079,405871468.3
23/07/2019,1.001103997,1.005344987,0.995938003,1.001405001,76690057,407104715.5
24/07/2019,1.003262997,1.011464953,0.997353017,1.001103997,81723548,405486480.6
25/07/2019,1.003124952,1.007938981,0.994108975,1.003571987,94853819,421722949.7
26/07/2019,1.002607942,1.008874059,0.996990025,1.002709985,65047970,421982759.5
27/07/2019,1.000622988,1.017974019,0.991734982,1.002607942,112409400,425799511.1
28/07/2019,1.002014995,1.011242032,0.987132013,1.000622988,61030066,424478862.8
29/07/2019,1.002725005,1.00810504,0.996312976,1.000851035,64034829,422978926.5
30/07/2019,1.002622962,1.00544703,0.993543983,1.002696991,72740003,436599066.0
31/07/2019,1.00169301,1.005311966,0.997600019,1.001685977,76363107,435921688.6
01/08/2019,1.002257943,1.006055951,0.995647013,1.001615047,90755236,436808772.7
02/08/2019,0.999779999,1.00871098,0.99891001,1.002508044,108695096,427770544.2
03/08/2019,1.001780987,1.005117059,0.997353971,0.999885023,139947812,422679110.1
04/08/2019,0.998090029,1.005113959,0.993340015,1.001927972,105761004,422900311.2
05/08/2019,1.002104998,1.006178975,0.991842985,0.998153985,343644659,423439074.9
06/08/2019,0.99960202,1.01867497,0.995984018,1.00295198,149803388,431685145.9
07/08/2019,1.001155972,1.018450975,0.996900976,0.999113023,133917479,434992619.3
08/08/2019,0.996484995,1.006976008,0.994047999,1.001155972,107836436,435951764.1
09/08/2019,0.999862015,1.005393982,0.996643007,0.996950984,86084349,434276073.4
10/08/2019,1.003113985,1.022711039,0.99663198,0.999862015,121464047,421304233.1
11/08/2019,0.997542977,1.008512974,0.997097015,1.003113985,88725828,430310318.6
12/08/2019,1.002359033,1.010880947,0.99802202,0.998813987,101717903,424025066.1
13/08/2019,1.000630021,1.007375956,0.998525023,1.00177896,106639934,422698832.4
14/08/2019,1.001968026,1.013373017,0.996124983,1.000355959,155009810,422593142.3
15/08/2019,1.000913978,1.007254958,0.989804029,1.001968026,139392936,421187605.0
16/08/2019,1.000861049,1.008332014,0.98685199,1.001361012,125713021,418374634.8
17/08/2019,1.000852942,1.006186962,0.994024992,1.000717044,87160072,420999198.9
18/08/2019,1.001783967,1.004606009,0.994149983,1.000301957,84496697,421802113.0
19/08/2019,1.001147985,1.00592196,0.99465698,1.001713037,110441849,420681539.7
20/08/2019,1.001564026,1.006369948,0.997713983,1.00126195,95290236,419932403.2
21/08/2019,0.999723017,1.017171025,0.994325995,1.001376033,140393308,416246042.8
22/08/2019,1.000237942,1.013540983,0.995880008,0.999723017,161974031,440034650.8
23/08/2019,1.001518965,1.011168003,0.990463018,1.000237942,166459701,440499963.3
24/08/2019,1.002681971,1.013623953,0.994897008,1.00177598,148820460,438592020.1
25/08/2019,0.999175012,1.01238203,0.995392025,1.002681971,155556320,437534965.6
26/08/2019,1.002136946,1.008121014,0.987236023,0.999065995,188397602,437969456.3
27/08/2019,1.001307011,1.008990049,0.997729003,1.002251983,134282531,429974260.3
28/08/2019,0.999821007,1.028489947,0.99645102,1.000887036,167046464,425324514.2
29/08/2019,1.003471017,1.007753015,0.997435987,1.000283003,148444116,426784381.4
30/08/2019,1.000484943,1.006464958,0.99792397,1.003471017,118556193,449714251.3
31/08/2019,1.003442049,1.010354996,0.999303997,1.000558019,88557733,453399056.4
01/09/2019,1.001209974,1.004914045,0.997470021,1.003455997,85163334,453695805.5
02/09/2019,0.997990012,1.002609968,0.99010998,1.001250982,188570485,452494494.5
03/09/2019,1.000586987,1.008437037,0.994705975,0.998342991,312426040,449009667.0
04/09/2019,1.001098037,1.005939007,0.995907009,1.000898004,214046131,449207870.3
05/09/2019,0.999252021,1.004951,0.995706975,1.001155972,161117389,430441484.2
06/09/2019,1.00247705,1.017088056,0.995256007,0.999252021,235777567,452678892.2
07/09/2019,1.002406001,1.004660964,0.995326996,1.003149033,216553605,446511030.9
08/09/2019,1.003195047,1.016893029,0.996856987,1.002181053,184302338,445772728.6
09/09/2019,1.00137496,1.009405971,0.990454972,1.003195047,320254412,442586602.0
10/09/2019,1.001310945,1.016855001,0.998622,1.001247048,287595684,439472293.7
11/09/2019,1.002053976,1.00819397,0.998583972,1.001310945,170908062,438282022.3
12/09/2019,0.999024987,1.005949974,0.997735023,1.002385974,208929233,435198800.7
13/09/2019,0.998835027,1.006489992,0.997497022,0.999028027,159607257,433572249.6
