date,Close,High,Low,Open,Volume,market_cap
01/02/2018,0.005028999876230955,0.006089999806135893,0.004790999926626682,0.006020999979227781,18748700,666198506.9171796
02/02/2018,0.004474999848753214,0.005022999830543995,0.0033100000582635403,0.005022999830543995,29913700,563339188.1795253
03/02/2018,0.005164000205695629,0.005495000164955854,0.0041589997708797455,0.0045010000467300415,18018100,500127220.4543213
04/02/2018,0.004399000201374292,0.0053170002065598965,0.004176000133156776,0.0051819998770952225,12961600,573240050.4475315
05/02/2018,0.0035329998936504126,0.004470000043511391,0.0033760000951588154,0.004397000186145306,12489400,497441064.0020127
06/02/2018,0.004360999912023544,0.004420999903231859,0.0030360000673681498,0.0035439999774098396,19139100,391377684.9680246
07/02/2018,0.004296999890357256,0.004800000227987766,0.00393400015309453,0.004313999786973,12990100,488375782.97337055
08/02/2018,0.00456599984318018,0.004871999844908714,0.004263000097125769,0.004263000097125769,9462680,481375874.68215847
09/02/2018,0.004999999888241291,0.005011000204831362,0.00431300001218915,0.004559999797493219,11190100,509674093.88306886
10/02/2018,0.004989000037312508,0.0054410002194345,0.0047439998015761375,0.004982000216841698,16717300,562764424.4137036
11/02/2018,0.00495600001886487,0.0051830001175403595,0.004606000147759914,0.0049680001102387905,11309800,566121913.9729933
12/02/2018,0.0054720002226531506,0.005508000031113625,0.004964000079780817,0.004964000079780817,11124300,564779167.7128528
13/02/2018,0.005638000089675188,0.0056779999285936356,0.0052709998562932014,0.005475000012665987,14149700,617066020.749875
14/02/2018,0.006730000022798777,0.006785999983549118,0.005630000028759241,0.005630000028759241,40527400,632245165.5144036
15/02/2018,0.007346999831497669,0.007947999984025955,0.006713999900966883,0.0067170001566410065,43275000,762403796.4352976
16/02/2018,0.007034000009298325,0.00748499995097518,0.006529000122100115,0.007294999901205301,26553900,830934603.0330247
17/02/2018,0.0070489998906850815,0.007321999873965979,0.006852999795228243,0.007063999772071838,18333100,795118014.785938
18/02/2018,0.006424000021070242,0.007143999915570021,0.0063299997709691525,0.007114000152796507,15291500,799625938.4169313
19/02/2018,0.006697000004351139,0.006938000209629536,0.006341000087559223,0.006409999914467335,13019200,734149068.2580171
20/02/2018,0.0070940000005066395,0.008287999778985977,0.006399000063538551,0.006678999867290258,107911000,760894698.8095466
21/02/2018,0.006581000052392483,0.0073910001665353775,0.00634900014847517,0.0070870001800358295,36813100,803412591.8351401
22/02/2018,0.006258999928832054,0.006868999917060137,0.006082000210881233,0.006568000186234713,20365500,707741675.2745737
23/02/2018,0.006647999864071608,0.006949000060558319,0.006037999875843525,0.006252999883145094,19390500,707061750.754654
24/02/2018,0.0063240001909434795,0.006897999905049801,0.006130999885499477,0.006666000001132488,15687300,757324833.0380495
25/02/2018,0.006142000202089548,0.006411000154912472,0.00599699979647994,0.006320999935269356,11758800,709988425.1773101
26/02/2018,0.0063390000723302364,0.006498999893665314,0.005962000228464603,0.0061690001748502254,12068600,701771154.4460733
27/02/2018,0.006291000172495842,0.006574000231921673,0.0062699997797608376,0.00636299978941679,12201900,722365758.9006264
28/02/2018,0.006018000189214945,0.006450999993830919,0.006006000097841024,0.0062699997797608376,13227600,715636381.4994978
01/03/2018,0.006215000059455633,0.006320000160485506,0.0059449998661875725,0.006041999906301498,15518400,675333042.7647929
02/03/2018,0.005481999833136797,0.006231999956071377,0.005446999799460173,0.006173999980092049,22498100,694919660.4040781
03/03/2018,0.0053010000847280025,0.005756000056862831,0.005181000102311373,0.005493999924510717,21545000,631394587.4530408
04/03/2018,0.005501999985426664,0.005501999985426664,0.005164000205695629,0.00523399980738759,12133500,597357005.3412744
05/03/2018,0.005218000151216984,0.005535000003874302,0.005156999919563532,0.005462000146508217,13627700,603736039.4543197
06/03/2018,0.004610000178217888,0.005135999992489815,0.004557999782264233,0.005121999885886908,14766900,581036615.6780066
07/03/2018,0.004023999907076359,0.00470399996265769,0.004011000040918589,0.0046179997734725475,17585500,517728793.4529641
08/03/2018,0.004025000147521496,0.004418000113219023,0.0038950000889599323,0.004015000071376562,15499400,455571709.6343927
09/03/2018,0.004145999904721975,0.004145999904721975,0.0036180000752210617,0.004005999770015478,13624400,455896573.1502221
10/03/2018,0.003973000217229128,0.004379000049084425,0.003949999809265137,0.004137000069022179,9880540,466982300.77585495
11/03/2018,0.004209999926388264,0.00431999983265996,0.0038429999258369207,0.003959000110626221,9251440,454568661.714717
12/03/2018,0.004031999967992306,0.004273000173270702,0.0038350000977516174,0.004207000136375427,7601500,474565045.5145263
13/03/2018,0.00395999988541007,0.004234000109136105,0.0038789999671280384,0.004019999876618385,6006560,459064429.2142856
14/03/2018,0.003524000057950616,0.004017999861389399,0.0034229999873787165,0.00395399983972311,7532350,447366960.8121306
15/03/2018,0.0035359999164938927,0.003619000082835555,0.003266999963670969,0.0035210000351071358,9316740,404104487.1707078
16/03/2018,0.0035099999513477087,0.003654999891296029,0.0034409998916089535,0.003541999962180853,6407110,403235736.2110008
17/03/2018,0.003298999974504113,0.0035500000230968,0.003249000059440732,0.003504999913275242,6231110,408427812.4475587
18/03/2018,0.0031900000758469105,0.003280000062659383,0.00279000005684793,0.003280000062659383,9029610,379564426.6525775
19/03/2018,0.00343999988399446,0.0035039999056607485,0.003143999958410859,0.003198999911546707,8278910,361206259.4968671
20/03/2018,0.0036510000936686993,0.0037269999738782644,0.003387999953702092,0.0034660000819712877,6638060,398285617.0199379
21/03/2018,0.0036589999217540026,0.0038330000825226307,0.0036059999838471413,0.0036510000936686993,6711100,416297532.42942005
22/03/2018,0.0035280000884085894,0.003725999966263771,0.00344299990683794,0.003665999975055456,5210480,416140801.2621343
23/03/2018,0.0035600000992417336,0.0035600000992417336,0.003341000061482191,0.0035329998936504126,6178530,403986338.68042535
24/03/2018,0.003590000094845891,0.0037269999738782644,0.0035099999513477087,0.003596999915316701,4461220,402082100.2379593
25/03/2018,0.003504999913275242,0.003575999988242984,0.0034630000591278076,0.0035500000230968,3476340,395886678.0033688
26/03/2018,0.0032889998983591795,0.0035409999545663595,0.003140999935567379,0.003498000092804432,6061990,393670953.0421496
27/03/2018,0.0031449999660253525,0.003283000085502863,0.0031079999171197414,0.0032760000322014093,5235300,371821023.423525
28/03/2018,0.003140999935567379,0.003244000021368265,0.0031139999628067017,0.003134000115096569,4912220,355088015.0872655
29/03/2018,0.002827000105753541,0.0031769999768584967,0.0027580000460147858,0.0031709999311715364,5630550,355695590.616252
30/03/2018,0.0027630000840872526,0.0028899998869746923,0.002647999906912446,0.002810999983921647,5378440,319406112.7738227
31/03/2018,0.002819000044837594,0.002896999940276146,0.0026990000624209642,0.0027520000003278255,3505010,312589102.7847831
01/04/2018,0.002718999981880188,0.0028689999599009752,0.0025949999690055847,0.0028180000372231007,3373820,318539152.0664117
02/04/2018,0.0027970001101493835,0.002814000006765127,0.002704000100493431,0.0027310000732541084,5034000,307309825.0647586
03/04/2018,0.0029800001066178083,0.0029929999727755785,0.0027799999807029963,0.0027940000873059034,6618080,318776941.3518912
04/04/2018,0.0027699999045580626,0.0030060000717639923,0.0027169999666512012,0.0029819998890161514,5330250,343020285.5934057
05/04/2018,0.002713999943807721,0.0027910000644624233,0.0026539999525994062,0.002785000018775463,4829150,308556830.9496963
06/04/2018,0.0026700000744313,0.002736999886110425,0.0026140001136809587,0.0027149999514222145,2848290,316562497.23294413
07/04/2018,0.0028019999153912067,0.0028649999294430017,0.002669000066816807,0.002681999932974577,3034220,306354071.04399365
08/04/2018,0.0028429999947547913,0.0029070000164210796,0.0027860000263899565,0.0027860000263899565,3683180,319806919.8410484
09/04/2018,0.0027630000840872526,0.00292899995110929,0.002724000019952655,0.0028550000861287117,4827250,322408823.4899677
10/04/2018,0.0030429998878389597,0.003073000116273761,0.002739999908953905,0.002759000053629279,10212100,313197438.1046536
11/04/2018,0.003396000014618039,0.0034990001004189253,0.0030129998922348022,0.00303900009021163,25292400,353616683.8294657
12/04/2018,0.0037980000488460064,0.0037980000488460064,0.0032550001051276922,0.0033740000799298286,13877700,380487049.1633289
13/04/2018,0.003994999919086695,0.0042940001003444195,0.0037499999161809683,0.0037819999270141125,18150400,431795906.1501586
14/04/2018,0.004149999935179949,0.004217999987304211,0.003924000076949596,0.003957999870181084,13585900,452806713.94085264
15/04/2018,0.00457100011408329,0.004614000208675861,0.004135000053793192,0.004135000053793192,11867500,471245580.0877468
16/04/2018,0.004585000220686197,0.004920000210404396,0.004391000140458345,0.004588000010699034,22272600,521360026.5511484
17/04/2018,0.0047439998015761375,0.004869000054895878,0.004515000153332949,0.004588000010699034,17139500,524158758.8809591
18/04/2018,0.005412000231444836,0.005468000192195177,0.0047079999931156635,0.004712000023573637,21720200,536183031.3400708
19/04/2018,0.005824000108987093,0.005824000108987093,0.005319999996572733,0.0053969998843967915,27012500,614769579.2982378
20/04/2018,0.0058929999358952045,0.00595800019800663,0.005698000080883503,0.005834000185132027,23110700,664958879.961357
21/04/2018,0.005413000006228685,0.005886999890208244,0.005193999968469143,0.005878000054508448,25007100,656006897.875552
22/04/2018,0.005539000034332275,0.005772999953478575,0.00532800005748868,0.0054419999942183495,18456900,617142579.102803
23/04/2018,0.005481999833136797,0.0057069999165833,0.005400000140070915,0.005545000080019236,33576300,633027252.3649944
24/04/2018,0.005799999926239252,0.0059079998172819614,0.005481999833136797,0.005489000119268894,36637000,631813869.891594
25/04/2018,0.0050929998978972435,0.005919000133872032,0.004947000183165073,0.005878999829292297,38270000,666584888.2190845
26/04/2018,0.005626999773085117,0.005675999913364649,0.004896000027656555,0.005127999931573868,41358700,578884743.2950263
27/04/2018,0.005421999841928482,0.0057390001602470875,0.005295999813824892,0.005582999903708696,38969800,633963019.8142303
28/04/2018,0.005357000045478344,0.005621999967843294,0.005313999950885773,0.005363999865949154,35916600,618754452.0348771
29/04/2018,0.005458999890834093,0.005557999946177006,0.005222000181674957,0.005470000207424164,37883800,623299707.7939594
30/04/2018,0.005210000090301037,0.005534000229090452,0.005135999992489815,0.005404999945312738,36411800,619715232.9595096
01/05/2018,0.005144000053405762,0.0052720000967383385,0.004898999817669392,0.0052720000967383385,11657500,606951621.542478
02/05/2018,0.005272999871522188,0.005415000021457672,0.0050409999676048756,0.005113999824970961,49958400,585518477.7747157
03/05/2018,0.0056409998796880245,0.0056489999406039715,0.005212000105530024,0.00533400010317564,50484900,605268412.6822835
04/05/2018,0.005268999841064215,0.005555000156164169,0.005204999819397926,0.005532999988645315,14434200,621350567.2457118
05/05/2018,0.005179999861866236,0.00534699996933341,0.005026000086218119,0.005266999825835228,30335800,600281363.0684134
06/05/2018,0.004970000125467777,0.005259000230580568,0.004724999889731407,0.00520200002938509,33446900,590943620.8593578
07/05/2018,0.00481700012460351,0.005016999784857035,0.004631999880075455,0.004966000095009804,25891500,568877774.1515162
08/05/2018,0.005303000099956989,0.005355999805033207,0.004792000167071819,0.0048329997807741165,40660100,551035915.2060392
09/05/2018,0.0050929998978972435,0.005324000027030706,0.004652000032365322,0.005272999871522188,33562300,593972533.3806851
10/05/2018,0.0048699998296797276,0.005295999813824892,0.004530999809503555,0.004825000185519457,34878500,575261372.2690187
11/05/2018,0.004362000152468681,0.005036000162363052,0.0039969999343156815,0.005036000162363052,27582800,543463514.3465956
12/05/2018,0.004472999833524227,0.004668000154197216,0.003918000031262636,0.004449999891221523,27449400,510693327.8016053
13/05/2018,0.004329000134021044,0.004621999803930521,0.003965000156313181,0.00430699996650219,19823500,459989481.4512054
14/05/2018,0.004459999967366457,0.00455900002270937,0.004219000227749348,0.004499000031501055,12399700,481085726.81350464
15/05/2018,0.004515000153332949,0.004788000136613846,0.004418000113219023,0.004443000070750713,21076900,515040315.65039504
16/05/2018,0.004385000094771385,0.004550000187009573,0.004259999841451645,0.004474000073969364,9611630,517891197.3769552
17/05/2018,0.004188000224530697,0.004480000119656324,0.004172999877482653,0.0043680001981556416,17314000,500658774.2978076
18/05/2018,0.004017000086605549,0.004377000033855438,0.003754999954253435,0.003996000159531832,13622000,466040227.7946864
19/05/2018,0.0042860000394284725,0.0044280001893639565,0.004004999995231628,0.004217000212520361,15007400,476368172.1068922
20/05/2018,0.004422999918460846,0.004476000089198351,0.003907000180333853,0.0042500002309679985,15909900,486481901.3671351
21/05/2018,0.004271000158041716,0.0044189998880028725,0.0039470000192523,0.004397000186145306,18454500,496300322.6674367
22/05/2018,0.0038509999867528677,0.004280999768525362,0.003823000006377697,0.0042119999416172504,10205700,479632904.0265845
23/05/2018,0.0035910001024603844,0.004273999948054552,0.003435000078752637,0.0038580000400543213,14899100,442559028.7307437
24/05/2018,0.0034990001004189253,0.003713000100106001,0.0032480000518262386,0.003590000094845891,10460200,397704101.69874656
25/05/2018,0.003513999981805682,0.0036069999914616346,0.0033760000951588154,0.003473999910056591,10613600,401506303.77516806
26/05/2018,0.0034630000591278076,0.0035689999349415302,0.003459000028669834,0.0035500000230968,6353660,405308545.8485176
27/05/2018,0.00342399999499321,0.0034799999557435513,0.003401000052690506,0.003464000066742301,3494870,397311182.6838324
28/05/2018,0.0032259998843073845,0.0034469999372959137,0.003218000056222081,0.00343300006352365,7502800,385446441.0622271
29/05/2018,0.0034370000939816236,0.0034459999296814203,0.0031679999083280563,0.0032259998843073845,9244550,367784024.3808175
30/05/2018,0.0033539999276399612,0.0035059999208897352,0.0033229999244213104,0.0034469999372959137,7463910,393669611.34762496
31/05/2018,0.003398000029847026,0.003512999974191189,0.003317000111564994,0.0034290000330656767,8971080,386632766.9987432
01/06/2018,0.0034229999873787165,0.003469000104814768,0.0033360000234097242,0.00342700001783669,5436780,386028074.1622863
02/06/2018,0.003558000084012747,0.0035840000491589308,0.0034000000450760126,0.0034179999493062496,5918490,390923503.0018347
03/06/2018,0.0036899999249726534,0.0037499999161809683,0.003544999985024333,0.003575999988242984,19570200,406552155.1991475
04/06/2018,0.003531999886035919,0.003759999992325902,0.0035119999665766954,0.0036909999325871468,22162200,420249714.75923073
05/06/2018,0.0036539998836815357,0.0037219999358057976,0.003513999981805682,0.0035379999317228794,18819700,403015836.2467752
06/06/2018,0.0037869999650865793,0.003800000064074993,0.0035729999653995037,0.003654999891296029,21273700,416487178.610917
07/06/2018,0.0037320000119507313,0.003836000105366111,0.0037070000544190407,0.0037479999009519815,6110720,426123430.3038
08/06/2018,0.0036589999217540026,0.003783999942243099,0.0036329999566078186,0.003745999885722995,6921140,427285644.90463233
09/06/2018,0.0035929998848587275,0.003711000084877014,0.0035929998848587275,0.003657999914139509,4672910,422671427.18959934
10/06/2018,0.0031820000149309635,0.003594999900087714,0.0031510000117123127,0.003594999900087714,7439530,413353335.8609435
11/06/2018,0.0032339999452233315,0.0032470000442117453,0.003102000104263425,0.0031799999997019768,4841840,361946357.7075939
12/06/2018,0.003089000005275011,0.0032730000093579292,0.003074999898672104,0.0032369999680668116,4965300,370435549.428403
13/06/2018,0.0028170000296086073,0.003114999970421195,0.0027779999654740095,0.003092000028118491,11074900,355480090.70715785
14/06/2018,0.0029440000653266907,0.0030159999150782824,0.002810999983921647,0.002816000021994114,9869880,322564799.06295073
15/06/2018,0.0029009999707341194,0.0029819998890161514,0.002836999949067831,0.0029529999010264874,12125600,339728194.40225595
16/06/2018,0.002894999925047159,0.0029559999238699675,0.002828999888151884,0.002891999902203679,6642410,330865354.0203553
17/06/2018,0.0028729999903589487,0.002945000072941184,0.0028729999903589487,0.0029060000088065863,6253640,333875850.4313709
18/06/2018,0.0030269999988377094,0.0030799999367445707,0.002830999903380871,0.00291600008495152,8143520,335456106.2488962
19/06/2018,0.0030330000445246696,0.0030739998910576105,0.0029559999238699675,0.0030269999988377094,4460270,346917531.3360627
20/06/2018,0.003020999953150749,0.003046999918296933,0.0029440000653266907,0.0030350000597536564,3245680,344803841.32461125
21/06/2018,0.0029879999347031116,0.003031000029295683,0.002968000015243888,0.003020999953150749,3952000,346411762.7753453
22/06/2018,0.0026680000592023134,0.0030040000565350056,0.0026000000070780516,0.002982999896630645,9291920,340685285.98975754
23/06/2018,0.002641000086441636,0.002713999943807721,0.002584999892860651,0.0026710000820457935,9938440,308626216.6460833
24/06/2018,0.0025100000202655792,0.002710999920964241,0.002331000054255128,0.002635000040754676,9879600,309309680.00201327
25/06/2018,0.0024850000627338886,0.0025760000571608543,0.002392000053077936,0.0024900001008063555,5693670,285843476.0541637
26/06/2018,0.002478000009432435,0.0025770000647753477,0.002457000082358718,0.002500999951735139,4070170,286632377.4440222
27/06/2018,0.0024369999300688505,0.0025080000050365925,0.0023350000847131014,0.0024840000551193953,5765380,283679373.3981877
28/06/2018,0.002357000019401312,0.002503999974578619,0.0023330000694841146,0.0024059999268501997,3678050,277553601.54806304
29/06/2018,0.0024270000867545605,0.002492000116035342,0.0022929999977350235,0.00240899994969368,3832380,262371485.48271403
30/06/2018,0.002498999936506152,0.00254100002348423,0.0024210000410676003,0.0024349999148398638,6122900,275348973.14142674
01/07/2018,0.002489000093191862,0.002553999889642,0.0024560000747442245,0.0025080000050365925,8435030,287897248.1844845
02/07/2018,0.0027030000928789377,0.0027209999971091747,0.002429000101983547,0.002486000070348382,5812800,287524688.40453494
03/07/2018,0.002638000063598156,0.002764000091701746,0.0026179999113082886,0.0026990000624209642,5643560,312278532.3211153
04/07/2018,0.00267999991774559,0.002724000019952655,0.0025869999080896378,0.0026370000559836626,4781340,302159194.5313962
05/07/2018,0.002598999999463558,0.0026950000319629908,0.002578000072389841,0.002678999910131097,3792270,302781547.84768057
06/07/2018,0.0025969999842345715,0.002618999918922782,0.0025510000996291637,0.0026100000832229853,4306990,295578718.2345038
07/07/2018,0.002644999884068966,0.0026459998916834593,0.0025470000691711903,0.002601000014692545,4205310,297294141.71332884
08/07/2018,0.0026110000908374786,0.0026710000820457935,0.0025730000343173742,0.0026420000940561295,5004800,302656495.7729753
09/07/2018,0.0026030000299215317,0.0026489999145269394,0.0025949999690055847,0.002612000098451972,4233540,300059739.9503283
10/07/2018,0.0024109999649226665,0.0026229999493807554,0.002242000075057149,0.002606000052765012,6741490,296282900.62559
11/07/2018,0.0024250000715255737,0.002474999986588955,0.0023529999889433384,0.0024059999268501997,9788650,276328970.8062126
12/07/2018,0.0023060000967234373,0.0024250000715255737,0.0022440000902861357,0.0023950000759214163,4220800,279331929.25924695
13/07/2018,0.0023320000618696213,0.0023560000117868185,0.0022070000413805246,0.0023070001043379307,6191910,266903755.7369409
14/07/2018,0.0023620000574737787,0.002383999992161989,0.0021869998890906572,0.0023040000814944506,4179950,262905477.7555755
